brand,description,price,size,volume,classification,purchaseprice,vendornumber,vendorname
"Dunn, Martinez and Brandt",Standard Product,63.99,Small,1000,C,56.4,1089,Harrison PLC
Quinn-Tran,Space Product,53.39,Medium,500,A,76.76,1074,Warner PLC
"Dunn, Martinez and Brandt",Hand Product,73.54,Medium,1000,B,17.94,1042,Jones-Roy
"Hamilton, Rivera and Kelley",Draw Product,92.65,Small,500,C,48.62,1096,"White, Miller and Woods"
"Williamson, Fox and Johnson",Goal Product,35.28,Small,750,B,41.25,1006,Thompson-Cooper
Pittman-Lucas,Church Product,59.87,Medium,1000,A,73.06,1003,Anthony-Hurley
Morales-Knox,Night Product,78.86,Small,250,C,31.83,1073,Kent Ltd
Best Group,Attack Product,77.33,Large,750,C,60.71,1078,Larson-Cole
Brock Group,Every Product,25.1,Medium,750,A,14.29,1021,Harrison PLC
Lyons PLC,Piece Product,71.69,Small,500,B,22.37,1054,Torres-Lyons
Pittman-Lucas,Box Product,71.75,Small,250,C,16.95,1050,Christian Ltd
Perez-Johnson,Outside Product,67.59,Medium,1000,C,10.64,1052,West PLC
"Sanders, Hill and Bryant",Address Product,7.49,Small,250,B,59.53,1003,Anthony-Hurley
"Phelps, Thompson and Chandler",More Product,85.28,Large,1000,A,67.65,1002,"Martinez, Rodriguez and Cain"
"Harrell, Casey and Bates",Heart Product,78.53,Medium,1000,B,11.74,1058,Watkins Inc
Hinton LLC,Up Product,13.73,Large,500,B,42.59,1012,Williams and Sons
Mitchell-Lopez,Live Product,51.95,Large,500,B,72.46,1092,Brown-Smith
Cook-Johnson,Continue Product,44.6,Large,500,A,37.84,1034,Stone-Cruz
"Bradley, Baker and Mcneil",Sometimes Product,11.19,Large,250,A,63.1,1019,Ball LLC
Martinez-Giles,Congress Product,83.18,Medium,500,B,7.47,1045,Banks-King
Snyder Ltd,Laugh Product,82.84,Large,1000,A,77.31,1092,Brown-Smith
Roberts and Sons,After Product,52.93,Medium,1000,A,26.92,1053,Harper PLC
Sawyer Inc,Value Product,8.95,Small,750,B,18.69,1017,Wheeler-Salinas
Gomez-Moran,Argue Product,31.46,Small,750,B,61.7,1023,Alvarez Ltd
"Williams, Schultz and Black",Science Product,15.18,Medium,500,A,69.55,1049,White Group
"Delgado, Green and Wade",Only Product,75.04,Large,1000,A,23.61,1082,Smith PLC
Brennan Group,Past Product,32.82,Small,750,B,46.32,1088,"Griffith, Rogers and Jones"
"Smith, Davis and Lopez",Road Product,66.06,Large,500,A,28.2,1080,Brown Inc
Day and Sons,Six Product,42.18,Large,500,B,78.32,1031,Watson and Sons
Thomas and Sons,Effect Product,80.71,Small,750,A,22.29,1017,Wheeler-Salinas
"Bailey, Avery and Edwards",Beyond Product,85.95,Small,1000,C,35.22,1029,Morales Ltd
"Hernandez, Davis and Williams",At Product,52.17,Medium,500,C,48.88,1000,"Todd, Schultz and Stewart"
"Garza, Perkins and Clark",Between Product,13.97,Small,500,A,55.25,1019,Ball LLC
"West, Reed and Berry",Successful Product,6.61,Small,1000,B,39.56,1078,Larson-Cole
"Dunn, Martinez and Brandt",Have Product,21.89,Small,250,C,59.26,1045,Banks-King
Lin and Sons,Game Product,59.2,Small,250,A,4.66,1058,Watkins Inc
Knapp-Wolf,Per Product,56.3,Large,250,A,42.78,1092,Brown-Smith
"Herrera, Jackson and Koch",Contain Product,9.57,Medium,250,A,8.07,1086,Carlson LLC
Short-Cook,Really Product,55.97,Large,250,C,22.86,1008,"Price, Gordon and Rangel"
Mccullough Group,Card Product,58.72,Small,1000,B,19.2,1027,Moss-Jackson
Reynolds-Hill,Medical Product,58.25,Large,750,B,6.66,1085,"Hopkins, Robinson and Johnson"
Combs Group,Charge Product,43.68,Small,1000,B,41.16,1001,"Hart, Harris and Kent"
Cline Ltd,Radio Product,16.1,Medium,250,C,47.39,1040,Gregory-Hamilton
"Massey, Lewis and Walter",Already Product,91.99,Medium,250,C,3.71,1093,Rodriguez Group
Walker Inc,Establish Product,33.88,Small,250,C,43.58,1062,Gutierrez PLC
"Hancock, Peters and Holmes",Economic Product,95.45,Small,1000,A,42.32,1032,James and Sons
Short-Cook,Time Product,35.82,Small,500,B,72.85,1096,"White, Miller and Woods"
Howard Inc,Argue Product,82.99,Medium,250,A,26.74,1086,Carlson LLC
Howard Inc,Campaign Product,91.97,Small,500,C,18.34,1084,"Tucker, Evans and Watts"
Smith-Aguilar,Whole Product,44.38,Large,500,A,52.23,1056,Ramos LLC
"Hancock, Peters and Holmes",Old Product,19.18,Large,1000,A,37.07,1016,Norris Group
"Horne, Patton and Martin",Between Product,63.04,Medium,500,B,28.43,1003,Anthony-Hurley
"Fitzpatrick, Davis and Warren",Part Product,20.19,Large,250,C,10.68,1073,Kent Ltd
Williams-White,Game Product,96.52,Medium,1000,C,33.38,1072,"Moore, Watts and Nelson"
"Stevens, Miller and Phillips",Simply Product,53.97,Small,250,C,67.02,1077,Taylor-Dickerson
Rogers and Sons,Model Product,22.72,Small,500,C,14.83,1008,"Price, Gordon and Rangel"
Long Ltd,Area Product,10.76,Large,750,A,73.81,1069,Hamilton PLC
Larson-Lopez,Open Product,32.62,Large,250,C,43.48,1053,Harper PLC
Lin and Sons,Recent Product,45.61,Small,250,C,3.38,1023,Alvarez Ltd
Estrada Inc,Yeah Product,50.33,Large,250,A,10.11,1058,Watkins Inc
Patterson Inc,Finish Product,22.73,Large,250,C,33.42,1007,Gill-Jones
"George, Macdonald and Harper",Develop Product,82.0,Large,250,A,19.64,1072,"Moore, Watts and Nelson"
Cook-Johnson,Past Product,7.56,Large,750,A,12.12,1079,"Smith, Frye and Edwards"
Gates-Pittman,Rest Product,68.18,Small,750,C,19.91,1067,Melendez Group
Schmidt-Mathews,Truth Product,35.91,Medium,250,B,57.65,1076,Crawford-Carter
Johnson-Bowman,Season Product,78.08,Small,250,C,21.79,1060,Hurley-Torres
"Watkins, James and Page",Forward Product,17.68,Small,250,A,70.0,1032,James and Sons
"Walker, Zimmerman and Williams",Fall Product,7.23,Large,1000,A,19.91,1089,Harrison PLC
Brown-Mann,Force Product,21.15,Large,250,B,69.74,1033,Hughes Ltd
"Briggs, Morris and Weber",Six Product,25.14,Medium,500,C,37.45,1080,Brown Inc
"Lucas, Johnson and Alvarez",Turn Product,12.02,Large,750,A,38.31,1036,"Gonzalez, Johnston and Price"
Rios Group,Several Product,76.67,Medium,1000,C,57.66,1066,Murray LLC
Mosley PLC,Buy Product,58.09,Medium,250,C,18.99,1020,Schwartz-James
"Martin, Cline and Kramer",Design Product,55.85,Medium,1000,B,24.68,1093,Rodriguez Group
"Kelly, Smith and Aguilar",Cell Product,60.79,Medium,250,B,36.49,1077,Taylor-Dickerson
Perkins-Roberts,Require Product,76.72,Small,750,C,46.11,1036,"Gonzalez, Johnston and Price"
Lin and Sons,Cup Product,41.9,Large,750,B,7.74,1054,Torres-Lyons
"Strickland, Jones and Padilla",Whole Product,75.38,Small,1000,A,29.0,1048,"Glenn, Hopkins and Davis"
"Harrell, Casey and Bates",Trip Product,72.68,Large,500,A,7.66,1050,Christian Ltd
"Bailey, Avery and Edwards",Try Product,68.68,Medium,250,B,32.99,1040,Gregory-Hamilton
Barrett-Roth,Risk Product,16.33,Medium,750,A,31.69,1010,Johnson Ltd
Smith Ltd,Move Product,96.84,Large,250,B,55.22,1003,Anthony-Hurley
"Bush, Reyes and Fox",Condition Product,21.05,Medium,1000,A,44.15,1048,"Glenn, Hopkins and Davis"
Thornton PLC,Month Product,90.86,Medium,500,A,60.71,1082,Smith PLC
Perkins-Roberts,Far Product,70.83,Medium,750,C,29.58,1049,White Group
Wagner Group,Deal Product,59.82,Medium,500,A,3.18,1063,Clark-Miller
"Dalton, Sanders and Cantrell",Natural Product,62.54,Medium,500,A,28.97,1099,"Williams, Wright and Waller"
Johnson PLC,Set Product,8.83,Medium,750,A,16.94,1031,Watson and Sons
Bell Ltd,Both Product,62.31,Small,250,B,78.0,1002,"Martinez, Rodriguez and Cain"
Reynolds LLC,Special Product,38.51,Large,1000,A,56.27,1093,Rodriguez Group
Pittman-Lucas,Today Product,46.42,Medium,750,C,71.88,1093,Rodriguez Group
Gomez-Moran,Economy Product,75.74,Small,250,B,58.38,1048,"Glenn, Hopkins and Davis"
"Tucker, Jones and Hart",Finally Product,68.9,Medium,250,A,24.41,1072,"Moore, Watts and Nelson"
Martinez-Giles,Bit Product,59.75,Medium,1000,C,5.85,1080,Brown Inc
Rogers-Sanchez,Way Product,96.91,Medium,500,A,12.47,1097,"Garrett, Randall and Miller"
Brennan Group,As Product,7.06,Small,500,B,66.17,1009,Phelps-Hawkins
"Hernandez, Morrison and Villanueva",Watch Product,12.01,Large,250,A,41.06,1021,Harrison PLC
Zamora Ltd,Look Product,67.74,Large,500,B,13.32,1083,"Soto, Estrada and Martinez"
Rios Group,Course Product,39.05,Large,500,B,65.06,1060,Hurley-Torres
Combs Group,Evening Product,23.38,Small,750,C,70.76,1007,Gill-Jones
Williams LLC,Such Product,7.78,Large,500,C,30.76,1005,"Williamson, Hardy and Salazar"
Edwards LLC,Successful Product,14.1,Medium,1000,B,71.57,1047,Ramirez Inc
Richardson Group,Add Product,16.41,Small,750,C,58.62,1055,Evans Ltd
"Hancock, Peters and Holmes",Behind Product,15.69,Medium,500,B,11.12,1036,"Gonzalez, Johnston and Price"
Zamora Ltd,Ever Product,48.01,Large,750,B,56.02,1058,Watkins Inc
Phillips Inc,Understand Product,24.88,Large,750,A,60.46,1050,Christian Ltd
Williams-White,Base Product,8.55,Large,250,C,12.73,1051,"Galloway, Mason and White"
Thornton PLC,Design Product,48.59,Medium,250,B,4.01,1093,Rodriguez Group
Sullivan-Choi,Century Product,93.45,Large,750,A,42.74,1071,Conley-Baldwin
Dawson Inc,Cover Product,49.76,Small,750,B,21.38,1042,Jones-Roy
"Powell, Mcdaniel and Thomas",Cold Product,51.7,Large,750,C,27.59,1002,"Martinez, Rodriguez and Cain"
Rodriguez-Palmer,Account Product,45.68,Large,500,A,34.87,1086,Carlson LLC
Hansen Inc,Cover Product,12.64,Large,250,A,58.61,1050,Christian Ltd
Reynolds LLC,Result Product,21.8,Large,500,B,60.81,1074,Warner PLC
Brennan Group,Certain Product,74.01,Large,250,C,72.96,1070,Scott-Lopez
Thomas and Sons,Somebody Product,48.42,Medium,250,C,44.73,1098,Perez-Snyder
Snyder Ltd,Each Product,32.35,Medium,250,C,9.77,1029,Morales Ltd
Hopkins Ltd,Spend Product,9.75,Medium,250,C,79.75,1076,Crawford-Carter
Mitchell-Lopez,Office Product,73.41,Small,500,A,69.84,1007,Gill-Jones
Hunt-Tucker,View Product,46.48,Small,750,C,16.02,1097,"Garrett, Randall and Miller"
"Ellis, Scott and Johnson",Firm Product,70.78,Small,250,C,29.65,1062,Gutierrez PLC
"Williamson, Fox and Johnson",Tonight Product,67.86,Large,500,A,65.94,1018,Rogers Group
Short-Cook,Science Product,63.34,Small,250,A,12.37,1094,Barker PLC
Russell and Sons,Issue Product,93.88,Large,250,B,64.08,1013,Leonard-White
Richardson Group,Nation Product,96.77,Small,250,C,43.37,1004,"Jacobson, Hansen and Ramirez"
"Vasquez, Morris and Ramos",Nation Product,49.57,Small,250,B,27.08,1015,Wilkerson-Lee
"Jones, Martinez and Taylor",Partner Product,71.51,Small,1000,C,27.42,1016,Norris Group
West-Hernandez,Professional Product,41.87,Large,500,A,18.04,1048,"Glenn, Hopkins and Davis"
"Walker, Maddox and Clayton",Produce Product,24.07,Large,750,C,45.17,1045,Banks-King
Kirk-Perry,Bank Product,22.72,Medium,750,B,59.5,1033,Hughes Ltd
"Tucker, Jones and Hart",Cover Product,90.34,Small,250,C,25.82,1049,White Group
Dunlap Ltd,Family Product,30.36,Medium,250,A,44.66,1004,"Jacobson, Hansen and Ramirez"
"Neal, Frey and Ferguson",Financial Product,83.03,Small,250,C,52.9,1082,Smith PLC
Johnson-Bowman,Point Product,99.25,Small,500,C,76.62,1028,Cannon Ltd
Charles Ltd,Lead Product,27.38,Large,750,A,29.1,1050,Christian Ltd
Williams LLC,Our Product,65.36,Medium,750,B,12.7,1085,"Hopkins, Robinson and Johnson"
Long Ltd,Ok Product,63.12,Large,1000,C,59.18,1098,Perez-Snyder
Mahoney and Sons,Picture Product,47.26,Medium,1000,C,78.61,1025,Larson LLC
Williams LLC,Choose Product,5.59,Small,250,B,18.61,1094,Barker PLC
"Hernandez, Morrison and Villanueva",Attack Product,6.01,Medium,500,A,73.14,1004,"Jacobson, Hansen and Ramirez"
"Lucas, Johnson and Alvarez",Beautiful Product,67.55,Large,750,C,52.17,1004,"Jacobson, Hansen and Ramirez"
Snyder Ltd,Face Product,94.2,Medium,500,B,44.72,1017,Wheeler-Salinas
Rogers-Sanchez,Most Product,48.11,Large,1000,B,15.91,1063,Clark-Miller
Garner and Sons,Real Product,26.93,Small,1000,B,32.15,1089,Harrison PLC
"Martin, Cline and Kramer",Rock Product,70.6,Small,500,B,72.78,1096,"White, Miller and Woods"
Adams and Sons,Song Product,38.21,Medium,500,A,24.83,1045,Banks-King
Daniels PLC,Star Product,29.38,Medium,500,B,34.05,1081,Robinson-Yates
"Gregory, Fowler and Miller",Position Product,57.93,Large,750,B,12.47,1053,Harper PLC
Perez-Johnson,Least Product,28.15,Large,750,A,18.57,1082,Smith PLC
Charles Ltd,Treat Product,83.58,Small,1000,B,48.93,1094,Barker PLC
Day and Sons,Control Product,31.86,Small,250,A,4.41,1077,Taylor-Dickerson
Kaiser Group,Large Product,98.35,Medium,250,A,64.26,1048,"Glenn, Hopkins and Davis"
"Bush, Reyes and Fox",Position Product,36.18,Small,1000,C,56.06,1023,Alvarez Ltd
Zamora Ltd,Town Product,69.48,Medium,750,B,4.86,1033,Hughes Ltd
"Hernandez, Morrison and Villanueva",One Product,70.93,Medium,500,A,18.14,1038,Smith-Hopkins
Larson-Lopez,Health Product,96.67,Large,500,C,12.82,1067,Melendez Group
Perez-Johnson,Cause Product,98.16,Medium,750,C,53.84,1044,Mcdaniel PLC
"Hernandez, Morrison and Villanueva",Everyone Product,18.48,Large,750,C,35.7,1019,Ball LLC
Pittman-Lucas,Approach Product,76.25,Large,750,B,25.93,1061,Miles-Vargas
Snyder-Kelly,Nor Product,8.48,Large,500,B,21.61,1057,Mccoy-Saunders
"Cannon, Reynolds and Alvarado",Bar Product,7.5,Small,750,A,17.68,1033,Hughes Ltd
Knox Group,Choice Product,48.91,Medium,500,B,67.96,1085,"Hopkins, Robinson and Johnson"
Salazar-Graves,Say Product,16.39,Large,1000,A,50.71,1072,"Moore, Watts and Nelson"
Day and Sons,Blue Product,44.38,Large,500,A,6.37,1019,Ball LLC
Best Group,Green Product,94.05,Large,1000,A,69.94,1052,West PLC
Perkins-Roberts,Box Product,55.79,Large,250,A,35.14,1031,Watson and Sons
"Ruiz, Rodriguez and Lane",Ahead Product,83.4,Large,500,C,73.29,1046,"Hale, Dickerson and Ford"
Rogers and Sons,Business Product,27.13,Large,750,A,25.04,1031,Watson and Sons
Garner and Sons,Reason Product,68.35,Large,250,A,27.87,1035,Riggs-Ramirez
Johnson PLC,Travel Product,95.01,Large,750,C,18.14,1025,Larson LLC
"Ellis, Scott and Johnson",Develop Product,14.47,Medium,1000,B,49.33,1023,Alvarez Ltd
Gates-Stevens,Stand Product,51.46,Medium,250,B,40.25,1036,"Gonzalez, Johnston and Price"
Rogers and Sons,Store Product,57.21,Medium,250,A,77.06,1021,Harrison PLC
Lloyd Ltd,Nice Product,38.15,Medium,1000,B,14.73,1099,"Williams, Wright and Waller"
Vasquez-Jackson,Something Product,14.32,Medium,250,B,33.46,1072,"Moore, Watts and Nelson"
Mercado-Jacobson,Education Product,65.02,Large,1000,C,47.26,1056,Ramos LLC
Phillips Inc,With Product,50.37,Medium,500,B,5.87,1024,"Fernandez, Brown and Lucas"
Lyons PLC,Write Product,98.29,Small,750,A,71.31,1046,"Hale, Dickerson and Ford"
Russell and Sons,Think Product,94.62,Large,500,A,70.8,1067,Melendez Group
Rogers-Sanchez,Food Product,45.87,Medium,500,B,49.55,1056,Ramos LLC
"Gregory, Fowler and Miller",Between Product,81.32,Large,750,C,21.3,1082,Smith PLC
"Campbell, Black and Smith",See Product,86.5,Medium,1000,A,31.87,1045,Banks-King
Brown Inc,Late Product,50.44,Small,500,C,28.06,1067,Melendez Group
Short-Cook,Firm Product,6.09,Medium,1000,C,67.71,1032,James and Sons
"Hernandez, Morrison and Villanueva",Certain Product,69.91,Small,250,B,30.97,1080,Brown Inc
Snyder Ltd,Recognize Product,58.69,Medium,750,C,5.59,1092,Brown-Smith
Hansen Inc,Imagine Product,17.44,Small,250,C,40.47,1026,Dean-Rios
Bass and Sons,Organization Product,66.97,Large,500,C,64.23,1010,Johnson Ltd
"Briggs, Morris and Weber",Opportunity Product,96.94,Large,1000,A,23.28,1052,West PLC
"West, Reed and Berry",Watch Product,68.65,Medium,250,B,35.18,1060,Hurley-Torres
Vasquez-Jackson,Opportunity Product,38.18,Small,1000,A,70.18,1003,Anthony-Hurley
Murphy-Gardner,Reach Product,17.11,Small,1000,C,17.69,1007,Gill-Jones
"Phelps, Thompson and Chandler",Quickly Product,40.23,Large,250,A,65.01,1014,Chapman-Welch
Bennett-Collins,Industry Product,51.91,Small,750,A,20.35,1056,Ramos LLC
Mitchell LLC,Really Product,71.84,Small,500,A,54.12,1053,Harper PLC
Mosley PLC,Artist Product,18.73,Small,250,A,28.14,1036,"Gonzalez, Johnston and Price"
Archer Group,Center Product,98.0,Small,750,A,16.95,1075,"Scott, Mcguire and Miller"
Burns and Sons,Student Product,45.58,Medium,500,A,25.88,1034,Stone-Cruz
Burns and Sons,Entire Product,90.0,Small,250,A,11.65,1094,Barker PLC
Cook-Johnson,Let Product,38.27,Medium,750,C,22.75,1066,Murray LLC
"Bailey, Avery and Edwards",Relationship Product,73.48,Medium,250,A,31.18,1058,Watkins Inc
Edwards Inc,Ever Product,55.95,Medium,1000,B,25.0,1026,Dean-Rios
"Walker, Maddox and Clayton",Stop Product,86.46,Medium,250,C,46.68,1074,Warner PLC
Lloyd Ltd,Information Product,16.08,Large,1000,B,58.16,1017,Wheeler-Salinas
Hunt-Tucker,Both Product,21.14,Small,1000,B,10.1,1099,"Williams, Wright and Waller"
"Navarro, Parker and Garcia",Interesting Product,86.12,Small,500,B,73.52,1087,Bryant-Thompson
"Williams, Schultz and Black",Box Product,65.35,Small,500,C,32.5,1040,Gregory-Hamilton
Long-Bowman,Sign Product,13.14,Medium,1000,B,51.03,1092,Brown-Smith
Dawson Inc,Ever Product,91.72,Medium,1000,B,19.16,1010,Johnson Ltd
"Watkins, James and Page",Southern Product,52.57,Large,750,B,50.76,1001,"Hart, Harris and Kent"
"Briggs, Morris and Weber",Guess Product,28.76,Large,1000,A,67.8,1039,"Vega, Meyers and Crawford"
Brown-Nelson,Kitchen Product,5.63,Small,1000,C,8.23,1043,Leach LLC
Rogers and Sons,Movie Product,19.25,Small,750,C,6.41,1038,Smith-Hopkins
"Stevens, Miller and Phillips",Through Product,59.74,Medium,500,C,56.77,1005,"Williamson, Hardy and Salazar"
"Jones, Martinez and Taylor",Fund Product,72.59,Large,500,A,77.43,1099,"Williams, Wright and Waller"
Archer PLC,Response Product,25.63,Small,750,A,20.7,1078,Larson-Cole
West-Hernandez,House Product,68.82,Small,500,C,13.9,1026,Dean-Rios
Walker Inc,Production Product,54.89,Large,500,C,43.8,1070,Scott-Lopez
Kirk-Perry,Air Product,79.41,Small,500,B,46.5,1027,Moss-Jackson
Archer PLC,Example Product,19.94,Small,750,B,67.3,1033,Hughes Ltd
"Nguyen, Robinson and Mitchell",Minute Product,67.21,Small,500,A,40.29,1063,Clark-Miller
Richardson Group,Behind Product,39.61,Large,500,A,26.05,1021,Harrison PLC
Davis-Vasquez,Adult Product,32.35,Small,1000,C,56.6,1019,Ball LLC
Mcpherson and Sons,Out Product,29.62,Medium,250,A,50.78,1077,Taylor-Dickerson
Mercado-Jacobson,Personal Product,7.06,Small,250,C,37.52,1011,Cordova-Leblanc
"Dunn, Martinez and Brandt",Huge Product,57.31,Medium,250,C,53.34,1049,White Group
Schmidt-Mathews,Eat Product,32.5,Large,250,A,9.43,1090,Smith Inc
Young-Shaw,Individual Product,21.91,Large,1000,A,9.42,1012,Williams and Sons
Davis-Reyes,Scene Product,83.27,Medium,750,C,71.44,1098,Perez-Snyder
Mccullough Group,Situation Product,19.26,Large,250,A,52.76,1003,Anthony-Hurley
Davis-Russell,Indeed Product,8.65,Small,1000,A,57.0,1000,"Todd, Schultz and Stewart"
"Shannon, Lee and Noble",Bring Product,66.98,Large,750,B,7.24,1026,Dean-Rios
Adams and Sons,Federal Product,60.94,Small,750,C,60.89,1060,Hurley-Torres
Williams-White,Whom Product,57.64,Small,1000,A,49.79,1065,Johnson PLC
Walker Inc,Instead Product,91.59,Large,250,C,65.55,1071,Conley-Baldwin
Garcia-Ramirez,Again Product,47.52,Medium,1000,B,52.29,1045,Banks-King
Garcia-Ramirez,Appear Product,14.96,Medium,750,A,77.53,1037,Rodriguez-Becker
Osborne-Brown,Federal Product,61.76,Medium,1000,B,29.36,1060,Hurley-Torres
Zamora Ltd,Voice Product,32.95,Small,1000,B,13.55,1040,Gregory-Hamilton
Knox Group,Participant Product,18.72,Small,750,A,6.43,1000,"Todd, Schultz and Stewart"
Gentry-Gray,Eight Product,41.61,Large,250,B,43.85,1094,Barker PLC
"Hamilton, Rivera and Kelley",Act Product,12.97,Medium,750,A,6.49,1062,Gutierrez PLC
"Vasquez, Morris and Ramos",Rate Product,17.33,Medium,250,A,65.43,1023,Alvarez Ltd
Bailey PLC,Go Product,72.96,Large,500,A,72.04,1089,Harrison PLC
Patterson Inc,Act Product,81.89,Small,1000,A,53.52,1080,Brown Inc
Howard Inc,Event Product,32.5,Small,750,C,68.04,1017,Wheeler-Salinas
Sullivan-Choi,Say Product,93.26,Large,1000,C,24.74,1038,Smith-Hopkins
Schmidt-Mathews,Hospital Product,81.17,Medium,1000,B,56.7,1073,Kent Ltd
"Tucker, Jones and Hart",Apply Product,92.21,Small,1000,B,57.74,1081,Robinson-Yates
Young-Shaw,Before Product,66.28,Small,1000,B,6.6,1062,Gutierrez PLC
Martinez-Giles,Point Product,37.44,Small,250,C,39.81,1092,Brown-Smith
Adams and Sons,Wide Product,47.33,Large,750,C,38.21,1088,"Griffith, Rogers and Jones"
"George, Macdonald and Harper",Our Product,6.12,Large,750,A,16.3,1085,"Hopkins, Robinson and Johnson"
Brown Inc,Recognize Product,73.76,Large,250,A,62.68,1056,Ramos LLC
Smith-Aguilar,Threat Product,41.11,Large,500,B,58.04,1082,Smith PLC
"Stone, Campbell and Robbins",Thought Product,92.37,Small,750,C,48.35,1068,"Martin, Ramsey and Clark"
"Cannon, Reynolds and Alvarado",Financial Product,21.36,Large,1000,B,77.21,1006,Thompson-Cooper
Osborne-Brown,Quite Product,44.82,Large,1000,B,29.05,1060,Hurley-Torres
Walker Inc,Boy Product,98.28,Medium,500,B,40.74,1086,Carlson LLC
"Powell, Mcdaniel and Thomas",International Product,55.59,Small,1000,B,7.12,1073,Kent Ltd
"West, Reed and Berry",Condition Product,87.03,Small,500,C,28.4,1013,Leonard-White
Spencer Group,Lead Product,76.67,Small,250,C,56.09,1003,Anthony-Hurley
Mitchell-Watson,Early Product,90.91,Medium,500,B,59.69,1044,Mcdaniel PLC
Richardson Group,Recognize Product,96.06,Medium,250,B,33.01,1014,Chapman-Welch
Perkins-Roberts,Couple Product,93.12,Small,500,B,11.25,1069,Hamilton PLC
Combs Group,Success Product,47.29,Large,250,A,20.07,1078,Larson-Cole
West-Hernandez,Later Product,43.99,Large,500,A,12.25,1048,"Glenn, Hopkins and Davis"
Mosley PLC,Available Product,84.07,Large,250,B,21.21,1032,James and Sons
Charles Ltd,Newspaper Product,68.27,Large,500,A,29.94,1054,Torres-Lyons
Martinez-Giles,Example Product,79.49,Large,250,C,69.1,1047,Ramirez Inc
Schmidt-Mathews,Increase Product,64.68,Medium,750,A,26.17,1062,Gutierrez PLC
Adams and Sons,Part Product,94.93,Small,1000,C,49.27,1007,Gill-Jones
Walter PLC,White Product,11.97,Large,250,A,35.52,1002,"Martinez, Rodriguez and Cain"
Edwards LLC,Finish Product,28.24,Medium,750,C,74.71,1043,Leach LLC
"Williams, Schultz and Black",Bit Product,14.55,Small,1000,C,22.22,1015,Wilkerson-Lee
Vasquez-Velasquez,Car Product,65.28,Medium,750,B,73.84,1095,Oneill and Sons
"George, Macdonald and Harper",Perhaps Product,81.71,Medium,250,A,45.21,1098,Perez-Snyder
Davis-Russell,Very Product,90.74,Medium,750,B,71.69,1013,Leonard-White
Russell and Sons,Night Product,48.87,Large,750,C,22.12,1036,"Gonzalez, Johnston and Price"
"Sanders, Hill and Bryant",Worry Product,37.75,Small,750,A,6.56,1045,Banks-King
"Bailey, Avery and Edwards",Name Product,84.59,Large,1000,A,15.34,1047,Ramirez Inc
Davis-Russell,Purpose Product,96.13,Medium,500,C,13.03,1084,"Tucker, Evans and Watts"
"Briggs, Morris and Weber",Type Product,28.2,Medium,750,A,68.24,1065,Johnson PLC
"West, Reed and Berry",Upon Product,42.2,Small,1000,A,46.36,1013,Leonard-White
Williams LLC,Have Product,87.17,Small,750,C,65.06,1059,Benjamin-Murphy
Thomas and Sons,Fire Product,34.46,Small,500,A,74.65,1094,Barker PLC
Perkins-Roberts,Eye Product,56.67,Medium,750,C,38.81,1013,Leonard-White
Sanchez Group,Anything Product,25.46,Medium,250,A,57.88,1096,"White, Miller and Woods"
"Garza, Perkins and Clark",Nature Product,98.11,Small,750,C,27.16,1013,Leonard-White
Davis-Reyes,Approach Product,79.16,Large,1000,C,64.55,1067,Melendez Group
Brown-Mann,Pull Product,49.95,Small,1000,C,35.75,1002,"Martinez, Rodriguez and Cain"
Snyder-Kelly,Four Product,39.15,Medium,750,A,33.3,1007,Gill-Jones
"Walker, Zimmerman and Williams",After Product,80.04,Small,250,A,78.84,1042,Jones-Roy
Snyder-Kelly,Manage Product,32.83,Small,250,A,61.01,1019,Ball LLC
"Kelly, Smith and Aguilar",Debate Product,19.51,Large,250,A,55.2,1032,James and Sons
Snyder-Kelly,Year Product,22.3,Small,500,A,61.41,1094,Barker PLC
Roy Group,Our Product,15.68,Medium,250,B,72.67,1057,Mccoy-Saunders
Brock Group,Camera Product,88.75,Small,1000,C,53.76,1037,Rodriguez-Becker
Daniels PLC,Bit Product,71.81,Small,250,A,30.06,1003,Anthony-Hurley
Horne LLC,Then Product,82.56,Large,500,A,53.37,1058,Watkins Inc
Bell Ltd,Happy Product,35.42,Small,750,B,73.16,1038,Smith-Hopkins
"Stone, Campbell and Robbins",Most Product,42.71,Large,250,B,58.34,1057,Mccoy-Saunders
"Campbell, Black and Smith",Approach Product,58.99,Medium,1000,B,12.11,1019,Ball LLC
"Sanchez, Miller and Tucker",Charge Product,32.13,Small,1000,A,72.84,1091,"Chen, Peterson and Hawkins"
Thomas LLC,Investment Product,81.23,Large,1000,A,4.45,1021,Harrison PLC
Mccullough Group,Degree Product,65.62,Medium,1000,B,14.13,1045,Banks-King
"Dalton, Sanders and Cantrell",Morning Product,96.5,Large,1000,C,9.26,1041,"Price, Valenzuela and Hammond"
Kim-Gonzalez,Meet Product,60.24,Small,1000,A,7.42,1056,Ramos LLC
Dawson Inc,Expert Product,78.26,Small,500,A,48.55,1095,Oneill and Sons
Lloyd Ltd,Win Product,97.54,Small,750,C,31.97,1034,Stone-Cruz
Rodriguez-Palmer,Pull Product,31.01,Medium,250,C,18.59,1021,Harrison PLC
"Smith, Davis and Lopez",Several Product,76.05,Small,1000,B,75.98,1048,"Glenn, Hopkins and Davis"
"Strickland, Jones and Padilla",Eye Product,42.09,Large,500,A,41.8,1086,Carlson LLC
